date,state,value,month,year,lag_12,delta_12
2001-10-01,east_south_central,570.0,10,2001,,
2001-11-01,east_south_central,538.0,11,2001,,
2001-12-01,east_south_central,563.0,12,2001,,
2002-01-01,east_south_central,599.0,1,2002,591.0,8.0
2002-02-01,east_south_central,528.0,2,2002,482.0,46.0
2002-03-01,east_south_central,500.0,3,2002,489.0,11.0
2002-04-01,east_south_central,461.0,4,2002,498.0,-37.0
2002-05-01,east_south_central,457.0,5,2002,468.0,-11.0
2002-06-01,east_south_central,486.0,6,2002,567.0,-81.0
2002-07-01,east_south_central,542.0,7,2002,593.0,-51.0
2002-08-01,east_south_central,527.0,8,2002,584.0,-57.0
2002-09-01,east_south_central,479.0,9,2002,510.0,-31.0
2002-10-01,east_south_central,435.0,10,2002,570.0,-135.0
2002-11-01,east_south_central,399.0,11,2002,538.0,-139.0
2002-12-01,east_south_central,436.0,12,2002,563.0,-127.0
2003-01-01,east_south_central,516.0,1,2003,599.0,-83.0
2003-02-01,east_south_central,436.0,2,2003,528.0,-92.0
2003-03-01,east_south_central,470.0,3,2003,500.0,-30.0
2003-04-01,east_south_central,450.0,4,2003,461.0,-11.0
2003-05-01,east_south_central,444.0,5,2003,457.0,-13.0
2003-06-01,east_south_central,474.0,6,2003,486.0,-12.0
2003-07-01,east_south_central,526.0,7,2003,542.0,-16.0
2003-08-01,east_south_central,512.0,8,2003,527.0,-15.0
2003-09-01,east_south_central,487.0,9,2003,479.0,8.0
2003-10-01,east_south_central,503.0,10,2003,435.0,68.0
2003-11-01,east_south_central,507.0,11,2003,399.0,108.0
2003-12-01,east_south_central,500.0,12,2003,436.0,64.0
2004-01-01,east_south_central,582.0,1,2004,516.0,66.0
2004-02-01,east_south_central,513.0,2,2004,436.0,77.0
2004-03-01,east_south_central,495.0,3,2004,470.0,25.0
2004-04-01,east_south_central,569.0,4,2004,450.0,119.0
2004-05-01,east_south_central,524.0,5,2004,444.0,80.0
2004-06-01,east_south_central,532.0,6,2004,474.0,58.0
2004-07-01,east_south_central,589.0,7,2004,526.0,63.0
2004-08-01,east_south_central,572.0,8,2004,512.0,60.0
2004-09-01,east_south_central,516.0,9,2004,487.0,29.0
2004-10-01,east_south_central,559.0,10,2004,503.0,56.0
2004-11-01,east_south_central,547.0,11,2004,507.0,40.0
2004-12-01,east_south_central,537.0,12,2004,500.0,37.0
2005-01-01,east_south_central,583.0,1,2005,582.0,1.0
2005-02-01,east_south_central,503.0,2,2005,513.0,-10.0
2005-03-01,east_south_central,523.0,3,2005,495.0,28.0
2005-04-01,east_south_central,496.0,4,2005,569.0,-73.0
2005-05-01,east_south_central,546.0,5,2005,524.0,22.0
2005-06-01,east_south_central,533.0,6,2005,532.0,1.0
2005-07-01,east_south_central,529.0,7,2005,589.0,-60.0
2005-08-01,east_south_central,529.0,8,2005,572.0,-43.0
2005-09-01,east_south_central,525.0,9,2005,516.0,9.0
2005-10-01,east_south_central,535.0,10,2005,559.0,-24.0
2005-11-01,east_south_central,525.0,11,2005,547.0,-22.0
2005-12-01,east_south_central,530.0,12,2005,537.0,-7.0
2006-01-01,east_south_central,616.0,1,2006,583.0,33.0
2006-02-01,east_south_central,499.0,2,2006,503.0,-4.0
2006-03-01,east_south_central,510.0,3,2006,523.0,-13.0
2006-04-01,east_south_central,529.0,4,2006,496.0,33.0
2006-05-01,east_south_central,562.0,5,2006,546.0,16.0
2006-06-01,east_south_central,556.0,6,2006,533.0,23.0
2006-07-01,east_south_central,603.0,7,2006,529.0,74.0
2006-08-01,east_south_central,587.0,8,2006,529.0,58.0
2006-09-01,east_south_central,553.0,9,2006,525.0,28.0
2006-10-01,east_south_central,575.0,10,2006,535.0,40.0
2006-11-01,east_south_central,526.0,11,2006,525.0,1.0
2006-12-01,east_south_central,578.0,12,2006,530.0,48.0
2007-01-01,east_south_central,579.0,1,2007,616.0,-37.0
2007-02-01,east_south_central,509.0,2,2007,499.0,10.0
2007-03-01,east_south_central,520.0,3,2007,510.0,10.0
2007-04-01,east_south_central,567.0,4,2007,529.0,38.0
2007-05-01,east_south_central,566.0,5,2007,562.0,4.0
2007-06-01,east_south_central,568.0,6,2007,556.0,12.0
2007-07-01,east_south_central,612.0,7,2007,603.0,9.0
2007-08-01,east_south_central,586.0,8,2007,587.0,-1.0
2007-09-01,east_south_central,537.0,9,2007,553.0,-16.0
2007-10-01,east_south_central,557.0,10,2007,575.0,-18.0
2007-11-01,east_south_central,559.0,11,2007,526.0,33.0
2007-12-01,east_south_central,569.0,12,2007,578.0,-9.0
2008-01-01,east_south_central,578.0,1,2008,579.0,-1.0
2008-02-01,east_south_central,519.0,2,2008,509.0,10.0
2008-03-01,east_south_central,539.0,3,2008,520.0,19.0
2008-04-01,east_south_central,478.0,4,2008,567.0,-89.0
2008-05-01,east_south_central,489.0,5,2008,566.0,-77.0
2008-06-01,east_south_central,512.0,6,2008,568.0,-56.0
2008-07-01,east_south_central,590.0,7,2008,612.0,-22.0
2008-08-01,east_south_central,525.0,8,2008,586.0,-61.0
2008-09-01,east_south_central,501.0,9,2008,537.0,-36.0
2008-10-01,east_south_central,543.0,10,2008,557.0,-14.0
2008-11-01,east_south_central,469.0,11,2008,559.0,-90.0
2008-12-01,east_south_central,431.0,12,2008,569.0,-138.0
2009-01-01,east_south_central,487.0,1,2009,578.0,-91.0
2009-02-01,east_south_central,415.0,2,2009,519.0,-104.0
2009-03-01,east_south_central,476.0,3,2009,539.0,-63.0
2009-04-01,east_south_central,425.0,4,2009,478.0,-53.0
2009-05-01,east_south_central,504.0,5,2009,489.0,15.0
2009-06-01,east_south_central,461.0,6,2009,512.0,-51.0
2009-07-01,east_south_central,519.0,7,2009,590.0,-71.0
2009-08-01,east_south_central,540.0,8,2009,525.0,15.0
2009-09-01,east_south_central,501.0,9,2009,501.0,0.0
2009-10-01,east_south_central,508.0,10,2009,543.0,-35.0
2009-11-01,east_south_central,481.0,11,2009,469.0,12.0
2009-12-01,east_south_central,472.0,12,2009,431.0,41.0
2010-01-01,east_south_central,450.0,1,2010,487.0,-37.0
2010-02-01,east_south_central,412.0,2,2010,415.0,-3.0
2010-03-01,east_south_central,461.0,3,2010,476.0,-15.0
2010-04-01,east_south_central,429.0,4,2010,425.0,4.0
2010-05-01,east_south_central,425.0,5,2010,504.0,-79.0
2010-06-01,east_south_central,451.0,6,2010,461.0,-10.0
2010-07-01,east_south_central,456.0,7,2010,519.0,-63.0
2010-08-01,east_south_central,463.0,8,2010,540.0,-77.0
2010-09-01,east_south_central,447.0,9,2010,501.0,-54.0
2010-10-01,east_south_central,430.0,10,2010,508.0,-78.0
2010-11-01,east_south_central,437.0,11,2010,481.0,-44.0
2010-12-01,east_south_central,447.0,12,2010,472.0,-25.0
2011-01-01,east_south_central,521.0,1,2011,450.0,71.0
2011-02-01,east_south_central,464.0,2,2011,412.0,52.0
2011-03-01,east_south_central,488.0,3,2011,461.0,27.0
2011-04-01,east_south_central,498.0,4,2011,429.0,69.0
2011-05-01,east_south_central,454.0,5,2011,425.0,29.0
2011-06-01,east_south_central,479.0,6,2011,451.0,28.0
2011-07-01,east_south_central,497.0,7,2011,456.0,41.0
2011-08-01,east_south_central,502.0,8,2011,463.0,39.0
2011-09-01,east_south_central,455.0,9,2011,447.0,8.0
2011-10-01,east_south_central,435.0,10,2011,430.0,5.0
2011-11-01,east_south_central,491.0,11,2011,437.0,54.0
2011-12-01,east_south_central,494.0,12,2011,447.0,47.0
2012-01-01,east_south_central,473.0,1,2012,521.0,-48.0
2012-02-01,east_south_central,474.0,2,2012,464.0,10.0
2012-03-01,east_south_central,422.0,3,2012,488.0,-66.0
2012-04-01,east_south_central,408.0,4,2012,498.0,-90.0
2012-05-01,east_south_central,481.0,5,2012,454.0,27.0
2012-06-01,east_south_central,452.0,6,2012,479.0,-27.0
2012-07-01,east_south_central,485.0,7,2012,497.0,-12.0
2012-08-01,east_south_central,464.0,8,2012,502.0,-38.0
2012-09-01,east_south_central,460.0,9,2012,455.0,5.0
2012-10-01,east_south_central,419.0,10,2012,435.0,-16.0
2012-11-01,east_south_central,456.0,11,2012,491.0,-35.0
2012-12-01,east_south_central,459.0,12,2012,494.0,-35.0
2013-01-01,east_south_central,479.0,1,2013,473.0,6.0
2013-02-01,east_south_central,443.0,2,2013,474.0,-31.0
2013-03-01,east_south_central,472.0,3,2013,422.0,50.0
2013-04-01,east_south_central,429.0,4,2013,408.0,21.0
2013-05-01,east_south_central,482.0,5,2013,481.0,1.0
2013-06-01,east_south_central,501.0,6,2013,452.0,49.0
2013-07-01,east_south_central,509.0,7,2013,485.0,24.0
2013-08-01,east_south_central,549.0,8,2013,464.0,85.0
2013-09-01,east_south_central,480.0,9,2013,460.0,20.0
2013-10-01,east_south_central,438.0,10,2013,419.0,19.0
2013-11-01,east_south_central,481.0,11,2013,456.0,25.0
2013-12-01,east_south_central,498.0,12,2013,459.0,39.0
2014-01-01,east_south_central,510.0,1,2014,479.0,31.0
2014-02-01,east_south_central,461.0,2,2014,443.0,18.0
2014-03-01,east_south_central,507.0,3,2014,472.0,35.0
2014-04-01,east_south_central,486.0,4,2014,429.0,57.0
2014-05-01,east_south_central,504.0,5,2014,482.0,22.0
2014-06-01,east_south_central,486.0,6,2014,501.0,-15.0
2014-07-01,east_south_central,526.0,7,2014,509.0,17.0
2014-08-01,east_south_central,528.0,8,2014,549.0,-21.0
2014-09-01,east_south_central,449.0,9,2014,480.0,-31.0
2014-10-01,east_south_central,477.0,10,2014,438.0,39.0
2014-11-01,east_south_central,451.0,11,2014,481.0,-30.0
2014-12-01,east_south_central,490.0,12,2014,498.0,-8.0
2015-01-01,east_south_central,563.0,1,2015,510.0,53.0
2015-02-01,east_south_central,505.0,2,2015,461.0,44.0
2015-03-01,east_south_central,496.0,3,2015,507.0,-11.0
2015-04-01,east_south_central,526.0,4,2015,486.0,40.0
2015-05-01,east_south_central,537.0,5,2015,504.0,33.0
2015-06-01,east_south_central,513.0,6,2015,486.0,27.0
2015-07-01,east_south_central,563.0,7,2015,526.0,37.0
2015-08-01,east_south_central,559.0,8,2015,528.0,31.0
2015-09-01,east_south_central,496.0,9,2015,449.0,47.0
2015-10-01,east_south_central,517.0,10,2015,477.0,40.0
2015-11-01,east_south_central,546.0,11,2015,451.0,95.0
2015-12-01,east_south_central,542.0,12,2015,490.0,52.0
2016-01-01,east_south_central,545.0,1,2016,563.0,-18.0
2016-02-01,east_south_central,537.0,2,2016,505.0,32.0
2016-03-01,east_south_central,532.0,3,2016,496.0,36.0
2016-04-01,east_south_central,453.0,4,2016,526.0,-73.0
2016-05-01,east_south_central,518.0,5,2016,537.0,-19.0
2016-06-01,east_south_central,560.0,6,2016,513.0,47.0
2016-07-01,east_south_central,567.0,7,2016,563.0,4.0
2016-08-01,east_south_central,561.0,8,2016,559.0,2.0
2016-09-01,east_south_central,516.0,9,2016,496.0,20.0
2016-10-01,east_south_central,520.0,10,2016,517.0,3.0
2016-11-01,east_south_central,562.0,11,2016,546.0,16.0
2016-12-01,east_south_central,546.0,12,2016,542.0,4.0
2017-01-01,east_south_central,549.0,1,2017,545.0,4.0
2017-02-01,east_south_central,502.0,2,2017,537.0,-35.0
2017-03-01,east_south_central,514.0,3,2017,532.0,-18.0
2017-04-01,east_south_central,535.0,4,2017,453.0,82.0
2017-05-01,east_south_central,555.0,5,2017,518.0,37.0
2017-06-01,east_south_central,587.0,6,2017,560.0,27.0
2017-07-01,east_south_central,619.0,7,2017,567.0,52.0
2017-08-01,east_south_central,608.0,8,2017,561.0,47.0
2017-09-01,east_south_central,572.0,9,2017,516.0,56.0
2017-10-01,east_south_central,564.0,10,2017,520.0,44.0
2017-11-01,east_south_central,559.0,11,2017,562.0,-3.0
2017-12-01,east_south_central,603.0,12,2017,546.0,57.0
2018-01-01,east_south_central,579.0,1,2018,549.0,30.0
2018-02-01,east_south_central,520.0,2,2018,502.0,18.0
2018-03-01,east_south_central,590.0,3,2018,514.0,76.0
2018-04-01,east_south_central,562.0,4,2018,535.0,27.0
2018-05-01,east_south_central,656.0,5,2018,555.0,101.0
2018-06-01,east_south_central,659.0,6,2018,587.0,72.0
2018-07-01,east_south_central,681.0,7,2018,619.0,62.0
2018-08-01,east_south_central,654.0,8,2018,608.0,46.0
2018-09-01,east_south_central,596.0,9,2018,572.0,24.0
2018-10-01,east_south_central,612.0,10,2018,564.0,48.0
2018-11-01,east_south_central,560.0,11,2018,559.0,1.0
2018-12-01,east_south_central,560.0,12,2018,603.0,-43.0
2019-01-01,east_south_central,564.0,1,2019,579.0,-15.0
2019-02-01,east_south_central,535.0,2,2019,520.0,15.0
2019-03-01,east_south_central,581.0,3,2019,590.0,-9.0
2019-04-01,east_south_central,534.0,4,2019,562.0,-28.0
2019-05-01,east_south_central,583.0,5,2019,656.0,-73.0
2019-06-01,east_south_central,593.0,6,2019,659.0,-66.0
2019-07-01,east_south_central,665.0,7,2019,681.0,-16.0
2019-08-01,east_south_central,672.0,8,2019,654.0,18.0
2019-09-01,east_south_central,616.0,9,2019,596.0,20.0
2019-10-01,east_south_central,612.0,10,2019,612.0,0.0
2019-11-01,east_south_central,619.0,11,2019,560.0,59.0
2019-12-01,east_south_central,587.0,12,2019,560.0,27.0
2020-01-01,east_south_central,589.0,1,2020,564.0,25.0
2020-02-01,east_south_central,586.0,2,2020,535.0,51.0
2001-01-01,florida,335.0,1,2001,,
2001-02-01,florida,298.0,2,2001,,
2001-03-01,florida,310.0,3,2001,,
2001-04-01,florida,321.0,4,2001,,
2001-05-01,florida,324.0,5,2001,,
2001-06-01,florida,320.0,6,2001,,
2001-07-01,florida,321.0,7,2001,,
2001-08-01,florida,315.0,8,2001,,
2001-09-01,florida,276.0,9,2001,,
2001-10-01,florida,323.0,10,2001,,
2001-11-01,florida,306.0,11,2001,,
2001-12-01,florida,340.0,12,2001,,
2002-01-01,florida,344.0,1,2002,335.0,9.0
2002-02-01,florida,297.0,2,2002,298.0,-1.0
2002-03-01,florida,335.0,3,2002,310.0,25.0
2002-04-01,florida,261.0,4,2002,321.0,-60.0
2002-05-01,florida,339.0,5,2002,324.0,15.0
2002-06-01,florida,361.0,6,2002,320.0,41.0
2002-07-01,florida,350.0,7,2002,321.0,29.0
2002-08-01,florida,291.0,8,2002,315.0,-24.0
2002-09-01,florida,303.0,9,2002,276.0,27.0
2002-10-01,florida,295.0,10,2002,323.0,-28.0
2002-11-01,florida,270.0,11,2002,306.0,-36.0
2002-12-01,florida,293.0,12,2002,340.0,-47.0
2003-01-01,florida,394.0,1,2003,344.0,50.0
2003-02-01,florida,323.0,2,2003,297.0,26.0
2003-03-01,florida,382.0,3,2003,335.0,47.0
2003-04-01,florida,415.0,4,2003,261.0,154.0
2003-05-01,florida,369.0,5,2003,339.0,30.0
2003-06-01,florida,370.0,6,2003,361.0,9.0
2003-07-01,florida,402.0,7,2003,350.0,52.0
2003-08-01,florida,382.0,8,2003,291.0,91.0
2003-09-01,florida,358.0,9,2003,303.0,55.0
2003-10-01,florida,337.0,10,2003,295.0,42.0
2003-11-01,florida,344.0,11,2003,270.0,74.0
2003-12-01,florida,397.0,12,2003,293.0,104.0
2004-01-01,florida,399.0,1,2004,394.0,5.0
2004-02-01,florida,338.0,2,2004,323.0,15.0
2004-03-01,florida,355.0,3,2004,382.0,-27.0
2004-04-01,florida,391.0,4,2004,415.0,-24.0
2004-05-01,florida,401.0,5,2004,369.0,32.0
2004-06-01,florida,390.0,6,2004,370.0,20.0
2004-07-01,florida,400.0,7,2004,402.0,-2.0
2004-08-01,florida,391.0,8,2004,382.0,9.0
2004-09-01,florida,314.0,9,2004,358.0,-44.0
2004-10-01,florida,354.0,10,2004,337.0,17.0
2004-11-01,florida,367.0,11,2004,344.0,23.0
2004-12-01,florida,403.0,12,2004,397.0,6.0
2005-01-01,florida,397.0,1,2005,399.0,-2.0
2005-02-01,florida,333.0,2,2005,338.0,-5.0
2005-03-01,florida,359.0,3,2005,355.0,4.0
2005-04-01,florida,332.0,4,2005,391.0,-59.0
2005-05-01,florida,371.0,5,2005,401.0,-30.0
2005-06-01,florida,360.0,6,2005,390.0,-30.0
2005-07-01,florida,394.0,7,2005,400.0,-6.0
2005-08-01,florida,385.0,8,2005,391.0,-6.0
2005-09-01,florida,362.0,9,2005,314.0,48.0
2005-10-01,florida,314.0,10,2005,354.0,-40.0
2005-11-01,florida,349.0,11,2005,367.0,-18.0
2005-12-01,florida,373.0,12,2005,403.0,-30.0
2006-01-01,florida,388.0,1,2006,397.0,-9.0
2006-02-01,florida,320.0,2,2006,333.0,-13.0
2006-03-01,florida,373.0,3,2006,359.0,14.0
2006-04-01,florida,355.0,4,2006,332.0,23.0
2006-05-01,florida,357.0,5,2006,371.0,-14.0
2006-06-01,florida,350.0,6,2006,360.0,-10.0
2006-07-01,florida,379.0,7,2006,394.0,-15.0
2006-08-01,florida,388.0,8,2006,385.0,3.0
2006-09-01,florida,372.0,9,2006,362.0,10.0
2006-10-01,florida,331.0,10,2006,314.0,17.0
2006-11-01,florida,343.0,11,2006,349.0,-6.0
2006-12-01,florida,374.0,12,2006,373.0,1.0
2007-01-01,florida,380.0,1,2007,388.0,-8.0
2007-02-01,florida,350.0,2,2007,320.0,30.0
2007-03-01,florida,361.0,3,2007,373.0,-12.0
2007-04-01,florida,323.0,4,2007,355.0,-32.0
2007-05-01,florida,319.0,5,2007,357.0,-38.0
2007-06-01,florida,369.0,6,2007,350.0,19.0
2007-07-01,florida,362.0,7,2007,379.0,-17.0
2007-08-01,florida,368.0,8,2007,388.0,-20.0
2007-09-01,florida,363.0,9,2007,372.0,-9.0
2007-10-01,florida,345.0,10,2007,331.0,14.0
2007-11-01,florida,359.0,11,2007,343.0,16.0
2007-12-01,florida,403.0,12,2007,374.0,29.0
2008-01-01,florida,370.0,1,2008,380.0,-10.0
2008-02-01,florida,334.0,2,2008,350.0,-16.0
2008-03-01,florida,381.0,3,2008,361.0,20.0
2008-04-01,florida,394.0,4,2008,323.0,71.0
2008-05-01,florida,372.0,5,2008,319.0,53.0
2008-06-01,florida,371.0,6,2008,369.0,2.0
2008-07-01,florida,381.0,7,2008,362.0,19.0
2008-08-01,florida,347.0,8,2008,368.0,-21.0
2008-09-01,florida,331.0,9,2008,363.0,-32.0
2008-10-01,florida,332.0,10,2008,345.0,-13.0
2008-11-01,florida,334.0,11,2008,359.0,-25.0
2008-12-01,florida,355.0,12,2008,403.0,-48.0
2009-01-01,florida,385.0,1,2009,370.0,15.0
2009-02-01,florida,329.0,2,2009,334.0,-5.0
2009-03-01,florida,354.0,3,2009,381.0,-27.0
2009-04-01,florida,338.0,4,2009,394.0,-56.0
2009-05-01,florida,316.0,5,2009,372.0,-56.0
2009-06-01,florida,371.0,6,2009,371.0,0.0
2009-07-01,florida,372.0,7,2009,381.0,-9.0
2009-08-01,florida,393.0,8,2009,347.0,46.0
2009-09-01,florida,356.0,9,2009,331.0,25.0
2009-10-01,florida,354.0,10,2009,332.0,22.0
2009-11-01,florida,362.0,11,2009,334.0,28.0
2009-12-01,florida,410.0,12,2009,355.0,55.0
2010-01-01,florida,394.0,1,2010,385.0,9.0
2010-02-01,florida,350.0,2,2010,329.0,21.0
2010-03-01,florida,397.0,3,2010,354.0,43.0
2010-04-01,florida,358.0,4,2010,338.0,20.0
2010-05-01,florida,346.0,5,2010,316.0,30.0
2010-06-01,florida,339.0,6,2010,371.0,-32.0
2010-07-01,florida,379.0,7,2010,372.0,7.0
2010-08-01,florida,377.0,8,2010,393.0,-16.0
2010-09-01,florida,356.0,9,2010,356.0,0.0
2010-10-01,florida,388.0,10,2010,354.0,34.0
2010-11-01,florida,392.0,11,2010,362.0,30.0
2010-12-01,florida,410.0,12,2010,410.0,0.0
2011-01-01,florida,404.0,1,2011,394.0,10.0
2011-02-01,florida,351.0,2,2011,350.0,1.0
2011-03-01,florida,387.0,3,2011,397.0,-10.0
2011-04-01,florida,375.0,4,2011,358.0,17.0
2011-05-01,florida,388.0,5,2011,346.0,42.0
2011-06-01,florida,372.0,6,2011,339.0,33.0
2011-07-01,florida,404.0,7,2011,379.0,25.0
2011-08-01,florida,404.0,8,2011,377.0,27.0
2011-09-01,florida,367.0,9,2011,356.0,11.0
2011-10-01,florida,395.0,10,2011,388.0,7.0
2011-11-01,florida,410.0,11,2011,392.0,18.0
2011-12-01,florida,415.0,12,2011,410.0,5.0
2012-01-01,florida,378.0,1,2012,404.0,-26.0
2012-02-01,florida,363.0,2,2012,351.0,12.0
2012-03-01,florida,401.0,3,2012,387.0,14.0
2012-04-01,florida,373.0,4,2012,375.0,-2.0
2012-05-01,florida,378.0,5,2012,388.0,-10.0
2012-06-01,florida,365.0,6,2012,372.0,-7.0
2012-07-01,florida,402.0,7,2012,404.0,-2.0
2012-08-01,florida,374.0,8,2012,404.0,-30.0
2012-09-01,florida,342.0,9,2012,367.0,-25.0
2012-10-01,florida,384.0,10,2012,395.0,-11.0
2012-11-01,florida,351.0,11,2012,410.0,-59.0
2012-12-01,florida,413.0,12,2012,415.0,-2.0
2013-01-01,florida,412.0,1,2013,378.0,34.0
2013-02-01,florida,363.0,2,2013,363.0,0.0
2013-03-01,florida,398.0,3,2013,401.0,-3.0
2013-04-01,florida,397.0,4,2013,373.0,24.0
2013-05-01,florida,399.0,5,2013,378.0,21.0
2013-06-01,florida,386.0,6,2013,365.0,21.0
2013-07-01,florida,395.0,7,2013,402.0,-7.0
2013-08-01,florida,371.0,8,2013,374.0,-3.0
2013-09-01,florida,361.0,9,2013,342.0,19.0
2013-10-01,florida,370.0,10,2013,384.0,-14.0
2013-11-01,florida,384.0,11,2013,351.0,33.0
2013-12-01,florida,422.0,12,2013,413.0,9.0
2014-01-01,florida,455.0,1,2014,412.0,43.0
2014-02-01,florida,402.0,2,2014,363.0,39.0
2014-03-01,florida,463.0,3,2014,398.0,65.0
2014-04-01,florida,431.0,4,2014,397.0,34.0
2014-05-01,florida,400.0,5,2014,399.0,1.0
2014-06-01,florida,414.0,6,2014,386.0,28.0
2014-07-01,florida,416.0,7,2014,395.0,21.0
2014-08-01,florida,435.0,8,2014,371.0,64.0
2014-09-01,florida,397.0,9,2014,361.0,36.0
2014-10-01,florida,417.0,10,2014,370.0,47.0
2014-11-01,florida,414.0,11,2014,384.0,30.0
2014-12-01,florida,429.0,12,2014,422.0,7.0
2015-01-01,florida,440.0,1,2015,455.0,-15.0
2015-02-01,florida,390.0,2,2015,402.0,-12.0
2015-03-01,florida,430.0,3,2015,463.0,-33.0
2015-04-01,florida,432.0,4,2015,431.0,1.0
2015-05-01,florida,435.0,5,2015,400.0,35.0
2015-06-01,florida,436.0,6,2015,414.0,22.0
2015-07-01,florida,489.0,7,2015,416.0,73.0
2015-08-01,florida,434.0,8,2015,435.0,-1.0
2015-09-01,florida,405.0,9,2015,397.0,8.0
2015-10-01,florida,412.0,10,2015,417.0,-5.0
2015-11-01,florida,411.0,11,2015,414.0,-3.0
2015-12-01,florida,431.0,12,2015,429.0,2.0
2016-01-01,florida,422.0,1,2016,440.0,-18.0
2016-02-01,florida,409.0,2,2016,390.0,19.0
2016-03-01,florida,413.0,3,2016,430.0,-17.0
2016-04-01,florida,419.0,4,2016,432.0,-13.0
2016-05-01,florida,428.0,5,2016,435.0,-7.0
2016-06-01,florida,382.0,6,2016,436.0,-54.0
2016-07-01,florida,401.0,7,2016,489.0,-88.0
2016-08-01,florida,400.0,8,2016,434.0,-34.0
2016-09-01,florida,372.0,9,2016,405.0,-33.0
2016-10-01,florida,368.0,10,2016,412.0,-44.0
2016-11-01,florida,397.0,11,2016,411.0,-14.0
2016-12-01,florida,457.0,12,2016,431.0,26.0
2017-01-01,florida,503.0,1,2017,422.0,81.0
2017-02-01,florida,453.0,2,2017,409.0,44.0
2017-03-01,florida,505.0,3,2017,413.0,92.0
